CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
830,3,Brooklyn,083000,3083000,E,BK91,East Flatbush-Farragut,4010,6600.75403013,2171914.92969,047,36047083000,BK,351,5833,3202,3092,6184,6184,2595,3589,6184,303,426,511,336,546,831,892,958,505,732,144,0,6184,252,5509,0,166,0,183,74,6184,5624,91,5293,0,166,0,0,74,560,161,216,0,0,0,183,0,2.71,4062,610,1206,1196,738,298,14,0,4853,3263,0,3263,3136,127,1590,3061,659,649,10,2172,0,0,163,0,67,3061,2994,0,106,326,257,1250,899,156,67,47,1344,33.9000015258789,2286,334,1952,334,239,0,0,0,0,239,95,49609,57586.3517060367,57656.4814814815,59222.1168247629,NA,0,NA,0,12319.5652173913,45844.1988950276,68005.4054054054,1144,5189.092892170155,3364.100846907616,978.6508127062249,2997.471877617621,842.1655122890099,872.0573132528833,6913.203383569564,151,10.999337748344367,5.452100472157395,17.42299243507086,185.19048769485295
315,3,Brooklyn,031500,3031500,E,BK61,Crown Heights North,4006,5658.75076045,1886108.10801,047,36047031500,BK,347,4440,1356,3399,4787,4787,2536,2251,4787,85,76,74,54,551,1532,658,475,445,474,278,85,4787,1816,2409,0,163,0,129,270,4787,4394,1644,2391,0,163,0,0,196,393,172,18,0,0,0,129,74,1.97,3947,491,757,433,1561,507,176,22,4527,3174,0,3174,2986,188,1353,2920,392,347,45,2264,0,101,34,0,129,2920,2791,15,154,131,707,1076,605,103,129,45,1406,24.8999996185303,2378,332,2046,332,202,40,0,40,0,162,130,68011,93198.6963835156,111483.848454636,86948.275862069,NA,86194.4444444444,NA,0,48641.2280701754,42129.5857988166,116786.937901499,1145,3522.0617744130113,1429.5737073149432,90.9746797476601,687.4758925189159,1308.8437029575596,1202.6559322918708,5462.003546983854,76,11.60657894736843,3.471304674088818,6.285937658726075,76.34043254866639
193,3,Brooklyn,019300,3019300,E,BK69,Clinton Hill,4004,6981.64981527,2903178.99966,047,36047019300,BK,253,5728,2143,4547,6010,6010,2366,3644,6010,295,225,331,183,1745,461,826,495,516,530,228,175,6010,2311,2739,0,607,8,125,220,6010,5209,1932,2553,0,607,8,11,98,801,379,186,0,0,0,114,122,1.97,3231,408,420,928,895,446,65,69,5119,2448,0,2448,2165,283,2671,2138,361,313,48,1060,0,171,361,28,157,2138,1981,211,398,189,443,516,213,11,157,31,1119,34.5999984741211,2274,1199,1075,1199,477,16,0,16,0,461,722,54483,68707.343887423,89812.8843338214,62658.6834733894,NA,35376.0869565217,NA,0,0,71922.7722772277,91682.2448979592,1146,4251.399886726208,3136.2050426614155,827.3492777835023,2613.7367312567335,1139.6441862689137,378.72534866650943,7126.313946751943,360,11.52027777777778,7.667393242992063,7.871806600264789,114.89031266093622
233,3,Brooklyn,023300,3023300,E,BK75,Bedford,4003,5438.79029085,1849442.02566,047,36047023300,BK,272,4980,2000,3518,5252,5252,2221,3031,5252,392,241,276,285,791,956,760,609,525,280,129,8,5252,1772,2549,0,256,0,310,365,5252,4242,1369,2442,0,256,0,0,175,1010,403,107,0,0,0,310,190,2.45,3267,607,750,510,864,402,92,42,4235,3093,0,3093,2811,282,1142,2764,283,257,26,1951,19,147,236,0,128,2764,2636,43,209,353,752,868,376,35,128,38,1105,31.1000003814697,2106,456,1650,456,283,38,0,38,0,245,173,49440,98956.4577397911,179837.38317757,40369.2748091603,NA,141612.925170068,NA,28654.6511627907,106785.526315789,155595.180722892,145802.75974026,1147,5708.874364995832,3362.3826868250694,768.2131491173999,2781.9607349939743,694.1894972021607,213.45635792392414,6811.097457617527,184,16.12391304347826,11.062054173069141,7.358747471845274,95.52585947589478
345,2,Bronx,034500,2034500,I,BX22,North Riverdale-Fieldston-Riverdale,3701,7760.537796,2976525.48186,005,36005034500,BX,86,3132,1219,2286,3357,3357,1756,1601,3357,193,225,160,49,115,445,498,448,378,415,282,149,3357,1935,341,0,205,0,713,163,3357,2199,1690,266,0,193,0,0,50,1158,245,75,0,12,0,713,113,2.35,2615,340,529,512,630,442,89,73,2779,1689,0,1689,1502,187,1090,1492,725,613,112,619,0,0,41,0,107,1492,1385,113,46,210,152,352,377,135,107,49,1494,24.7000007629395,1366,634,732,634,289,25,6,19,0,264,345,75000,90173.6456808199,100020.042872454,106843.47826087,NA,83546.2365591398,NA,38345.7446808511,84166.6666666667,77805.035971223,98027.9799247177,1148,9800.532773912644,1512.5579842855927,664.0856561191263,12394.699931513374,5390.791295500936,679.069670079527,679.069670079527,213,8.209389671361505,3.626748908404025,10.988045356325916,109.75699237948021
1617,4,Queens,161700,4161700,I,QN43,Bellerose,4105,11944.4904094,7598657.98279,081,36081161700,QN,321,4657,1353,3958,4978,4978,2585,2393,4978,370,159,256,108,553,457,711,713,763,622,138,128,4978,2656,548,61,1239,0,321,153,4978,3833,1969,520,0,1229,0,0,115,1145,687,28,61,10,0,321,38,3.27,3532,260,1117,913,640,490,101,11,4176,2602,0,2602,2523,79,1574,2523,1844,1650,194,601,0,0,22,0,56,2523,2467,154,555,417,386,247,412,296,56,41,2027,36.5,1518,1275,243,1275,894,105,10,95,0,789,381,99500,121410.4743083,127914.871794872,134225.555555556,0,98423.4234234234,NA,142037.894736842,0,139335.365853659,125258.846657929,1149,9463.890770333797,6828.663038249342,1164.1311940910314,18856.1537417761,19265.88535084977,1325.307824756839,7072.457135622226,360,7.053611111111118,2.600297446857274,8.000582115864603,130.27688762037704
181.01,4,Queens,018101,4018101,E,QN31,Hunters Point-Sunnyside-West Maspeth,4109,5028.93811907,1035687.5837,081,36081018101,QN,584,2992,993,2159,3576,3576,1860,1716,3576,203,201,162,59,156,735,711,507,429,251,162,0,3576,2172,48,35,737,0,502,82,3576,1890,1071,48,0,720,0,7,44,1686,1101,0,35,17,0,495,38,2.13,2795,502,676,511,677,405,2,22,2992,2089,0,2089,2000,89,903,1994,284,263,21,1540,0,14,85,0,71,1994,1923,16,186,280,681,499,192,69,71,37,1503,34.4000015258789,1681,144,1537,144,99,0,0,0,0,99,45,57872,71393.0398572278,75790.9506398537,0,0,64077.9487179487,NA,57312.582781457,0,51798.3636363636,89771.2100139082,1150,8645.676349457766,5941.3489736526935,683.0138415685992,11843.91846112929,267.13342729356845,496.35120654936094,15357.553648179664,62,12.646774193548385,2.918775722570573,5.829813288770177,80.78748014633757
181.02,4,Queens,018102,4018102,E,QN31,Hunters Point-Sunnyside-West Maspeth,4109,5031.31274991,1038481.11295,081,36081018102,QN,233,3216,878,2591,3449,3449,1801,1648,3449,124,100,48,51,136,914,862,442,296,267,148,61,3449,2458,79,0,651,0,186,75,3449,2705,1921,62,0,643,0,29,50,744,537,17,0,8,0,157,25,1.79,2990,288,687,603,905,400,68,39,3163,2321,0,2321,2241,80,842,2185,290,226,64,1632,0,98,131,0,34,2185,2151,31,201,327,677,688,163,64,34,36,1559,29.6000003814697,1930,326,1604,326,164,0,0,0,0,164,162,66304,77112.5906735751,80167.7419354839,40744.8275862069,NA,66993.8005390836,NA,67456.7164179104,134764.102564103,75897.0027247956,82456.6395663957,1151,8750.37900923491,5421.735105132906,335.63570504337144,11901.843948681093,518.6800915104154,606.3950316660175,15845.414590240045,65,12.163076923076924,2.932286289674899,5.6227097965308985,77.91814025871288
1155,4,Queens,115500,4115500,E,QN51,Murray Hill,4103,7465.35789651,2013039.63893,081,36081115500,QN,506,1754,703,1129,2260,2260,1125,1135,2260,267,58,127,76,234,332,267,318,310,139,49,83,2260,453,77,61,1092,0,547,30,2260,1585,385,61,12,1092,0,5,30,675,68,16,49,0,0,542,0,3.36,1498,385,434,419,136,68,40,16,1795,1040,0,1040,994,46,755,973,457,281,176,411,0,15,71,6,13,973,960,32,171,109,153,204,237,54,13,41,1473,35.5999984741211,673,310,363,310,152,28,5,23,0,124,158,52762,78363.5958395245,75508.7962962963,91642.8571428571,0,91142.9553264605,NA,53278.7401574803,0,57837.012987013,73204.0816326531,1152,4601.461874886082,2822.9593465627845,1149.8384620811592,13709.762990866244,5876.6876652820165,1055.0602932295915,8189.4469445787545,90,9.851111111111111,3.153996731256079,12.377652230054915,62.29948307263222
1167,4,Queens,116700,4116700,E,QN51,Murray Hill,4103,6703.87301362,1787963.4013,081,36081116700,QN,631,1100,543,605,1731,1731,926,805,1731,82,50,69,36,174,323,183,340,315,56,67,36,1731,142,26,29,1304,0,206,24,1731,1456,101,24,16,1304,0,6,5,275,41,2,13,0,0,200,19,3.12,1320,446,403,253,132,65,10,11,1512,840,0,840,795,45,672,757,358,188,170,216,0,0,156,15,12,757,745,45,158,104,174,136,94,34,12,34,1635,44.2999992370605,554,168,386,168,109,23,6,17,0,86,59,49000,57859.9277978339,73080.9523809524,0,0,56016.8341708543,NA,57456.25,0,68184.7058823529,70705.1282051282,1153,2564.3541633546442,2244.344006736328,929.1844546461988,13034.375618653161,4961.327351014617,81.23467025307652,6719.901742706025,127,11.30944881889764,4.083093930219413,5.675733464617821,39.774043959139725
776,3,Brooklyn,077600,3077600,E,BK58,Flatlands,4009,6576.60837286,2008023.22121,047,36047077600,BK,226,3497,1262,2650,3723,3723,1499,2224,3723,147,188,168,59,187,718,612,429,455,466,166,128,3723,194,3082,0,305,0,28,114,3723,3596,167,3010,0,305,0,0,114,127,27,72,0,0,0,28,0,2.18,2974,310,394,917,796,397,116,44,3220,2164,0,2164,1996,168,1056,1950,469,416,53,1365,0,12,21,0,83,1950,1867,0,115,185,268,512,658,129,83,48,1441,29,1706,922,784,922,584,26,0,26,0,558,338,71635,78259.2028135991,101364.601769912,71159.3943565038,NA,169398.80952381,NA,0,86472.0930232558,65152.4390243902,105488.764044944,1154,4483.8533447813115,5684.209493810508,779.6420869194228,4252.651865418713,1910.072639239275,643.2632987765767,10516.1640877913,101,7.985148514851483,3.799825947030044,8.072557293392212,115.16848405239556
780,3,Brooklyn,078000,3078000,I,BK91,East Flatbush-Farragut,4010,5470.95515224,1770932.83964,047,36047078000,BK,82,2122,807,1575,2210,2210,910,1300,2210,85,100,128,46,143,430,322,253,292,229,160,22,2210,69,2088,0,5,0,28,20,2210,2145,53,2060,0,5,0,7,20,65,16,28,0,0,0,21,0,3.2,1708,172,440,599,283,185,6,23,1872,1278,6,1272,1196,76,594,1176,326,267,59,814,0,0,15,11,10,1176,1166,4,69,112,181,364,341,95,10,47,1428,32.5,686,521,165,521,402,33,0,33,0,369,119,83571,107350.874635569,57148.4848484848,107800.319488818,NA,NA,NA,0,0,0,43453.8461538462,1155,5852.047044868705,5525.913582068647,1519.1174268600475,2839.96422877789,2406.1202264339586,930.2848007080851,9822.925974265003,74,8.108108108108109,3.424999020368093,4.791929445845891,68.36485933511148
546,3,Brooklyn,054600,3054600,E,BK43,Midwood,4015,6699.31504213,1942537.87548,047,36047054600,BK,228,4481,2830,2234,4730,4730,2290,2440,4730,387,272,388,183,278,663,522,532,533,582,226,164,4730,3864,219,0,331,0,21,295,4730,4474,3657,191,0,331,0,0,295,256,207,28,0,0,0,21,0,2.59,3222,267,668,670,822,678,94,23,3629,2008,21,1987,1843,144,1621,1799,631,492,139,832,0,0,254,10,72,1799,1727,95,276,111,276,382,475,112,72,42,1357,37.5999984741211,1821,309,1512,309,231,49,23,26,0,182,78,49798,64740.6919275124,63991.2371134021,56933.3333333333,NA,70681.7204301075,NA,0,69634.4827586207,89194.3661971831,63441.8360655738,1156,1299.7450018791478,4646.896675624885,656.2375625140246,5507.530424340039,1906.750940568725,290.7237838021541,15102.562882179647,91,12.194505494505496,4.323742274089339,11.795358959281932,164.56230860063863
548,3,Brooklyn,054800,3054800,I,BK44,Madison,4016,7900.28411267,1864436.42861,047,36047054800,BK,120,1909,732,1397,2046,2046,933,1113,2046,190,252,86,75,190,138,266,174,227,228,119,101,2046,1909,10,0,22,0,25,80,2046,1917,1800,10,0,22,0,5,80,129,109,0,0,0,0,20,0,2.65,1253,68,239,193,314,281,95,63,1497,774,0,774,740,34,723,723,289,242,47,308,0,0,92,5,29,723,694,6,86,135,112,172,152,31,29,41,1465,51,765,418,347,418,236,39,0,39,0,197,182,61250,107801.045751634,111102.196193265,0,NA,0,NA,0,67370.2702702703,75098.3050847458,115159.501557632,1157,2104.6623303999386,3610.097989966452,1891.3287330895214,7557.028523403207,2696.6815611044353,1561.1087319894525,17028.248576994774,74,7.933783783783783,2.377766710161577,3.8925622036438248,53.66746167218283
826,3,Brooklyn,082600,3082600,E,BK95,Erasmus,4010,5883.0294547,2142838.82426,047,36047082600,BK,456,4855,2659,2482,5311,5311,2356,2955,5311,322,343,223,211,437,940,705,667,499,529,264,171,5311,442,4408,40,20,0,277,124,5311,4868,403,4289,23,20,0,9,124,443,39,119,17,0,0,268,0,2.72,3775,600,1179,981,755,249,0,11,4375,2724,0,2724,2476,248,1651,2433,437,437,0,1772,17,0,112,36,59,2433,2374,7,176,157,431,1108,271,224,59,44,1228,33.7000007629395,1956,582,1374,582,299,9,0,9,0,290,283,52797,68016.0531697342,204997.56097561,63685.3966346154,0,37811.1111111111,NA,49923.0769230769,44193.3333333333,78396.4125560538,206752.941176471,1158,3742.6310627362614,2974.202701882859,171.1650257430618,4155.6938445676105,40.67368576485203,2402.358611543837,5153.514171983028,151,9.722516556291392,3.870506808940838,15.971480919388107,140.25021251761316
828,3,Brooklyn,082800,3082800,E,BK95,Erasmus,4010,5535.26963823,1683688.63768,047,36047082800,BK,376,3621,1728,2075,4013,4013,1766,2247,4013,328,237,275,134,408,817,406,534,442,255,122,55,4013,252,3438,22,8,0,230,63,4013,3602,241,3290,8,0,0,0,63,411,11,148,14,8,0,230,0,2.92,2631,345,825,769,512,159,8,13,3099,2090,0,2090,1920,170,1009,1913,246,223,23,1445,0,34,101,16,71,1913,1842,33,167,134,248,646,499,115,71,47,1376,34,1365,362,1003,362,275,10,10,0,0,265,87,47991,69837.5091575092,107399.099099099,67584.4331641286,0,NA,NA,0,0,47777.4193548387,118223,1159,5231.353085582678,2235.303684978333,852.1303296662635,4130.937233909776,514.4577328918631,997.993600805892,6162.289107498767,98,11.122448979591837,4.177147712594564,11.724714144386198,105.99215748508898
876,3,Brooklyn,087600,3087600,I,BK60,Prospect Lefferts Gardens-Wingate,4011,5395.10328653,1530933.26238,047,36047087600,BK,52,1538,806,898,1593,1593,623,970,1593,31,74,74,39,137,364,217,153,191,181,106,26,1593,242,1252,0,62,0,33,4,1593,1545,242,1238,0,62,0,0,3,48,0,14,0,0,0,33,1,2.25,1238,145,366,346,238,112,31,0,1392,780,0,780,752,28,612,714,186,176,10,392,0,0,57,0,79,714,635,0,58,16,105,249,179,28,79,45,1099,45.5999984741211,706,316,390,316,204,15,0,15,0,189,112,42262,71929.0368271955,49104.6875,75352.9090909091,NA,0,NA,0,NA,103231.25,49104.6875,1160,719.4176570408981,719.4176570408981,851.9566270465327,1338.2707365077367,3131.1015580053413,1148.7218362598255,7517.936942143061,58,9.77241379310345,4.083720057739249,5.14286328252021,49.29982466317529
224,3,Brooklyn,022400,3022400,E,BK88,Borough Park,4014,5835.73198604,1890190.84494,047,36047022400,BK,379,5413,3996,1751,5792,5792,3000,2792,5792,868,782,737,328,512,714,942,381,260,161,78,29,5792,4403,11,0,1038,0,315,25,5792,5025,3976,11,0,1038,0,0,0,767,427,0,0,0,0,315,25,4.52,2565,604,953,447,322,203,8,28,3304,2251,0,2251,2205,46,1053,2064,530,420,110,697,0,39,565,56,177,2064,1887,179,520,195,257,338,276,122,177,34,1493,38.5999984741211,1276,247,1029,247,144,14,0,14,0,130,103,46481,65543.7304075235,65679.092920354,NA,NA,73996.138996139,NA,38236.3636363636,0,82366.9811320755,58393.6645962733,1161,2409.416579793073,2420.6602804388494,953.9350839299844,1626.27049380377,1089.4111249745044,715.0526606866074,6461.456482621646,92,11.51086956521739,3.895826352882119,14.322125346324405,210.10001790220178
230,3,Brooklyn,023000,3023000,E,BK88,Borough Park,4014,8320.93114601,1624924.5832,047,36047023000,BK,301,3870,3144,1225,4171,4171,2075,2096,4171,781,599,487,190,224,593,474,202,251,314,41,15,4171,3543,117,0,340,0,116,55,4171,3885,3373,117,0,340,0,0,55,286,170,0,0,0,0,116,0,4.46,1890,518,855,241,185,78,13,0,2231,1420,0,1420,1355,65,811,1333,392,233,159,428,0,39,464,0,10,1333,1323,128,273,269,179,231,203,40,10,32,1313,35,935,234,701,234,190,37,0,37,0,153,44,38250,65682.1390374332,67538.0636604774,0,NA,75451.8867924528,NA,0,55481.25,36139.5348837209,69386.7625899281,1162,4759.661726955584,3319.5979684299427,715.22149866779,1101.7176377317596,1192.372341507346,868.0224143404421,6366.481436364841,73,11.254794520547941,2.394498387269498,8.963191499688605,131.21364779771142
486,3,Brooklyn,048600,3048600,E,BK41,Kensington-Ocean Parkway,4014,7156.6596908,1888238.79171,047,36047048600,BK,391,2901,2053,1023,3292,3292,1717,1575,3292,312,293,251,139,261,442,484,391,388,204,84,43,3292,1297,106,0,1314,0,544,31,3292,2418,986,106,0,1314,0,0,12,874,311,0,0,0,0,544,19,3.65,2036,721,443,392,330,139,0,11,2383,1390,0,1390,1320,70,993,1291,347,311,36,692,0,45,167,0,40,1291,1251,71,131,257,268,184,203,137,40,41,1425,43.2000007629395,902,237,665,237,128,23,0,23,0,105,109,48750,60270.7317073171,55540.5325443787,116971.739130435,NA,53612.3989218329,NA,69654.4117647059,0,61155.0607287449,58773.5294117647,1163,5697.087928381076,1811.0511913703072,928.3969295775225,1966.2423212155657,1022.7927517331715,447.1586889327938,4928.124328304861,88,12.860227272727268,4.884682598253896,6.152122847051756,89.84754949291414
488,3,Brooklyn,048800,3048800,E,BK41,Kensington-Ocean Parkway,4014,6228.75416449,1542860.19973,047,36047048800,BK,196,3722,2174,1835,3918,3918,1834,2084,3918,213,264,367,201,321,528,491,537,479,366,83,68,3918,2120,231,0,940,0,293,334,3918,3455,1971,231,0,940,0,0,313,463,149,0,0,0,0,293,21,2.85,2552,452,613,517,477,416,77,0,3053,1752,0,1752,1610,142,1301,1588,406,327,79,866,0,0,257,11,48,1588,1540,229,181,182,143,292,392,121,48,42,1183,29.3999996185303,1371,624,747,624,298,21,0,21,0,277,326,50232,72757.0386579139,82119.3349753695,44631.7073170732,NA,62833.203125,NA,41867.7083333333,88984.5238095238,50443.75,85216.4804469274,1164,6392.450584428573,1114.4455711846992,586.784706997357,2690.740544333796,1366.43525741415,1159.772583702503,4509.830699390094,76,11.396052631578947,3.994310646890105,7.321999599982329,106.93279991341099
226,3,Brooklyn,022600,3022600,I,BK88,Borough Park,4014,5954.07399046,1680920.14089,047,36047022600,BK,511,1529,1147,544,2040,2040,1139,901,2040,174,180,245,48,60,586,308,140,217,49,32,1,2040,1074,38,0,261,0,650,17,2040,1068,752,38,0,261,0,0,17,972,322,0,0,0,0,650,0,3.76,1333,477,470,215,97,74,0,0,1428,1046,0,1046,993,53,382,955,183,174,9,564,0,5,179,5,19,955,936,55,152,97,195,225,139,73,19,40,1432,46.7000007629395,543,109,434,109,41,0,0,0,0,41,68,50750,57088.5819521179,50602.3569023569,0,NA,63236.7088607595,NA,63986.7549668874,0,49293.1818181818,63464.6739130435,1165,3588.7619140691268,3636.2730138928255,366.9390976632518,1453.2151844170137,2019.032836388697,1725.9884696246552,5277.029216028156,108,11.272222222222219,4.061256040075898,3.8123027509901304,55.676222838634125
228,3,Brooklyn,022800,3022800,E,BK88,Borough Park,4014,6040.54818479,1801521.3156,047,36047022800,BK,214,3459,2591,1227,3687,3687,1767,1920,3687,457,405,412,186,528,489,358,237,303,187,50,75,3687,2598,54,0,814,0,191,30,3687,3343,2445,54,0,814,0,0,30,344,153,0,0,0,0,191,0,4.28,1699,538,487,398,216,54,6,0,2344,1221,0,1221,1163,58,1123,1153,300,265,35,411,0,0,383,7,52,1153,1101,192,214,100,160,197,148,90,52,34,1326,48.2999992370605,845,283,562,283,163,0,0,0,0,163,120,31403,61173.9644970414,66592,39791.6666666667,NA,67853.9682539683,NA,18772.4137931034,0,44875.9689922481,63778.4679089027,1166,4832.988050678447,2578.258643434602,980.9148398414661,1147.230105590296,1437.939145315967,323.13865998890793,5252.28681293666,143,12.51748251748252,5.097960303047953,6.890303475472937,100.62817305906519
496,3,Brooklyn,049600,3049600,E,BK41,Kensington-Ocean Parkway,4014,7240.57086075,2184807.8137,047,36047049600,BK,505,3798,1592,2508,4303,4303,2158,2145,4303,415,230,275,142,398,634,748,548,497,275,127,14,4303,1877,126,138,1220,0,875,67,4303,3044,1509,105,0,1199,0,164,67,1259,368,21,138,21,0,711,0,3.07,2843,764,426,422,791,390,29,21,3340,2122,0,2122,2012,110,1218,1953,320,266,54,1459,0,32,77,0,65,1953,1888,26,124,157,403,659,390,129,65,44,1667,33.5,1385,473,912,473,290,49,0,49,0,241,183,74879,88726.714801444,101242.954856361,0,0,97613.7931034483,NA,50378.5714285714,NA,47715.6914893617,108721.833333333,1167,5332.604616379537,2325.6246110208217,366.9916756730185,2473.137723515807,291.49045915819744,642.5802549201057,3697.980189150034,102,9.03823529411765,2.908575375740804,8.041490871872972,117.44047820073476
498,3,Brooklyn,049800,3049800,E,BK41,Kensington-Ocean Parkway,4014,7162.91599825,2199771.78332,047,36047049800,BK,384,3884,1654,2467,4268,4268,2153,2115,4268,358,237,240,125,296,664,681,733,426,244,175,89,4268,1983,99,0,1431,0,467,288,4268,3583,1758,99,0,1431,0,7,288,685,225,0,0,0,0,460,0,2.79,3012,402,464,644,730,533,159,80,3398,2495,0,2495,2344,151,903,2294,478,460,18,1689,0,18,18,16,75,2294,2219,116,91,111,375,905,419,202,75,46,1599,33.5999984741211,1532,512,1020,512,313,51,13,38,0,262,199,74271,89316.7101827676,100372.518159806,127415.384615385,NA,78629.0023201856,NA,54822.5988700565,90908.4745762712,73364.7286821705,98903.6241610738,1168,4967.928797493509,3161.5795761586323,877.4781331197888,2790.8608082651967,923.3481697191445,502.8330939004824,3689.7018708259898,104,10.009615384615387,4.529440249837545,7.974951372711264,116.46961070823036
