Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36061013800,625,11160,2300,10346,12201,5267,6934,559,307,203,177,413,4280,1863,1179,1161,845,505,709,10305,173,0,1508,0,6,209,11528,9774,173,0,1451,0,0,130,673,531,0,0,57,0,6,79,1.7,10542,88,901,917,4627,2368,1235,406,10999,8811,0,8811,8528,283,2188,8471,215,215,0,6251,0,194,1402,0,409,8471,8062,644,891,1774,2481,1942,217,113,30,2378,26.39999962,6840,1752,5088,1752,814,32,0,32,0,782,938,133103,170333.6404,175858.9826,0,NA,142772.5926,NA,NA,0,147649.6774,176641.9315,2049.195741,747.0567706,513.5645565,783.9777075,1211.208472,2168.749838,2790.466162,159,14.04150943,4.435177303,13.49282312,183.2448788,0.001105878,0.015018841,35.25,30.545454545454547,1013800
36047021300,344,3935,1493,2747,4279,2078,2201,214,240,157,166,203,1166,644,570,421,263,235,0,920,3089,0,59,0,95,116,4063,865,3013,0,59,0,27,99,216,55,76,0,0,0,68,17,2.19,3299,271,762,916,763,495,72,20,3606,2672,0,2672,2362,310,934,2331,190,177,13,1782,0,73,124,0,162,2331,2169,41,104,115,486,968,395,60,43,1378,31.60000038,1956,36,1920,36,24,0,0,0,0,24,12,52191,70245.34765,117334.252,52088.18722,NA,0,NA,82522.80702,60761.76471,65200.74627,120676.2419,5229.597434,2514.303211,373.0818458,2587.187867,795.7536639,665.4838916,1415.28319,153,17.42287582,8.546032449,10.09031325,96.96640615,0.002358101,0.022660997,55.33,46,3021300
36047032500,552,6133,2947,3584,6685,3108,3577,204,379,359,202,718,1545,890,854,809,478,194,53,511,5697,0,178,0,158,141,6236,456,5489,0,161,0,0,130,449,55,208,0,17,0,158,11,2.6,4823,815,1493,1275,888,316,22,14,5705,4050,0,4050,3887,163,1655,3841,370,370,0,3069,0,29,124,72,177,3841,3664,72,280,389,1169,864,745,145,41,1376,32.59999847,2575,218,2357,218,53,0,0,0,0,53,165,52693,69077.63107,91737.35849,58440.03925,NA,169319.2308,NA,25294.18605,176679.6296,94262.23404,98913.10044,5294.230163,2929.445399,490.9884414,2045.653378,1182.332558,549.5825943,1899.987818,114,13.05877193,4.935348593,15.76460657,151.497433,0.002358206,0.022662294,60.17,63.81818181818182,3032500
36005021501,331,4385,2661,1889,4716,1883,2833,474,454,384,177,693,730,661,433,335,216,134,25,428,1438,5,0,0,2710,135,1100,55,1045,0,0,0,0,0,3616,373,393,5,0,0,2710,135,3.29,2534,886,511,731,310,65,8,23,3390,1939,0,1939,1708,231,1451,1673,458,384,74,1092,0,0,86,15,22,1673,1651,51,262,69,322,412,314,221,46,1151,37.09999847,1389,19,1370,19,19,11,0,11,0,8,0,27630,44489.56084,34579.1411,54089.15094,0,NA,NA,39502.1879,0,41915.09434,0,2956.518023,3100.9896,328.1738198,2850.215085,1821.42196,655.253232,6364.668343,97,12.93402062,3.798159823,9.675991884,165.1871429,0.002051737,0.03502696,99.15,49.72727272727273,2021501
36081055200,340,2591,1525,1384,2999,1404,1595,222,42,92,121,335,430,355,405,475,334,110,78,563,845,0,529,0,675,387,2140,245,835,0,529,0,261,270,859,318,10,0,0,0,414,117,2.91,2187,413,612,492,439,190,15,26,2565,1707,0,1707,1628,79,858,1628,575,451,124,967,0,0,44,28,14,1628,1614,63,178,51,266,392,416,248,51,1455,39.29999924,1008,370,638,370,217,7,0,7,0,210,153,52200,73957.63889,61788.65979,68047.80059,NA,85387.58621,NA,91756.18557,68477.61194,82230.11583,71622.3301,13112.99598,1291.368253,423.1637258,11386.51865,10964.76995,741.1710743,741.1710743,262,8.557251908,2.802790906,6.498991008,109.4830024,0.002167053,0.036506503,82.76,63.81818181818182,4055200
36081018300,964,5633,2350,3706,6597,3362,3235,529,314,290,152,227,1609,1164,662,813,516,246,75,4601,189,0,1344,0,242,221,4555,2954,37,0,1328,0,15,221,2042,1647,152,0,16,0,227,0,2.49,5085,599,1043,912,1586,703,207,35,5407,3926,0,3926,3699,227,1481,3686,719,530,189,2632,0,26,148,36,125,3686,3561,91,151,350,1196,1291,430,52,39,1573,30,2646,734,1912,734,414,28,16,12,0,386,320,73929,98007.4452,107304.9741,66682.89474,NA,72681.48148,NA,57367.74194,96195.45455,71901.41066,118984.3137,8458.855376,4805.5708,218.6751149,11110.4342,874.4200696,701.2042835,16290.1963,165,12.06121212,3.802575954,10.91760416,150.8798604,0.001654935,0.022870981,53.55,29.09090909090909,4018300
36047034000,79,1616,1356,427,2210,1040,1170,40,77,113,57,125,180,136,182,270,342,389,299,1018,860,0,177,0,122,33,1727,799,745,0,177,0,0,6,483,219,115,0,0,0,122,27,2.27,1798,540,633,263,268,94,0,0,1963,483,0,483,415,68,1480,410,135,122,13,242,0,0,16,5,12,410,398,3,42,13,61,124,110,45,55,536,28.60000038,646,6,640,6,0,0,0,0,0,0,6,20372,30084.67492,22746.06299,37643.44828,NA,42572.72727,NA,12257.69231,0,26181.42857,22440.29126,10109.31549,764.1087102,548.8540948,2770.9087,4758.169986,93.5338431,29723.04701,218,11.82155963,5.146395396,10.55484357,69.6716509,0.004775947,0.031525634,98.38,78.45454545454545,3034000
36081025100,1004,5236,2404,3341,6240,3165,3075,287,352,443,142,347,836,896,1056,850,562,393,76,3714,94,0,1903,0,427,102,3987,1914,94,0,1903,0,15,61,2253,1800,0,0,0,0,412,41,2.54,4669,897,1215,804,1327,367,46,13,5132,3308,0,3308,3177,131,1824,3115,638,487,151,2192,0,12,161,0,112,3115,3003,44,477,299,708,923,349,203,39,1516,39.20000076,2457,1114,1343,1114,518,15,0,15,0,503,596,60651,73265.07937,83573.75328,0,NA,54332.86822,NA,70653.09278,0,59909.14787,101375.6522,6558.643227,2188.264086,265.7184372,8484.238565,850.2332125,701.665176,15392.81977,303,16.45742574,13.81999233,14.76590505,192.9273676,0.002366331,0.030917847,53.26,37,4025100
36081025302,741,2257,994,1305,2998,1595,1403,109,100,150,71,138,648,928,368,178,192,82,34,2106,27,125,413,0,188,139,1449,813,7,125,413,0,0,91,1549,1293,20,0,0,0,188,48,2.55,2430,692,666,489,385,193,0,5,2583,2059,0,2059,2002,57,524,2000,363,288,75,1536,0,9,63,16,13,2000,1987,33,198,298,693,651,64,50,36,1485,27.700000760000002,1174,186,988,186,45,0,0,0,0,45,141,66500,82292.07836,92176.59064,71396.2963,0,60286.52482,NA,46155.7377,66642.85714,76408.63971,105986.0158,7530.753182,2957.041498,398.7880003,9482.688563,166.8347756,1192.639647,16380.12726,104,15.61153846,10.05223549,7.094564025,92.69514389,0.002366432,0.030918994,48.65,26.636363636363637,4025302
36081025301,735,3466,1381,2242,4201,2072,2129,148,122,206,80,341,890,873,673,416,258,178,16,2673,35,13,1089,0,311,80,2632,1467,35,0,1078,0,7,45,1569,1206,0,13,11,0,304,35,2.35,3304,488,955,494,944,338,66,19,3719,2798,0,2798,2612,186,921,2587,374,341,33,1904,0,8,109,0,192,2587,2395,8,159,372,860,750,213,33,37,1615,31.700000760000002,1786,125,1661,125,61,0,0,0,0,61,64,60269,76658.67861,81318.42975,0,NA,70704.15704,NA,41520.16807,0,56284.19118,92851.52284,8460.590787,3887.628281,494.2349487,10337.07311,745.8521579,1510.9785,16825.20147,133,16.01804511,11.30574964,7.364894544,100.7438543,0.001753129,0.023980922,49.46,26.727272727272727,4025301
36081079000,252,2612,1337,1508,2864,1407,1457,214,211,160,126,247,421,464,398,384,147,40,52,67,1713,21,413,0,485,165,2486,9,1708,21,381,0,227,140,378,58,5,0,32,0,258,25,3.62,1906,392,574,491,362,76,6,5,2272,1538,0,1538,1410,128,734,1383,553,447,106,735,0,0,55,34,6,1383,1377,37,81,92,189,188,445,345,57,1506,35.70000076,786,465,321,465,361,6,6,0,0,355,104,71250,86108.77863,137318.75,75487.14286,NA,97755.65217,NA,118818.4874,67706.52174,121611.8421,NA,11875.00135,10024.33617,641.892267,997.8238736,9479.431882,1379.775992,16148.09159,157,9.059235669,2.817685798,6.531201714,85.19105892,0.002280448,0.029745481,73.53,58.72727272727273,4079000
36005014400,438,5075,3303,2429,5513,2346,3167,353,465,333,247,597,729,524,794,604,413,327,127,1413,2214,0,222,0,1488,176,2001,125,1649,0,114,0,83,30,3512,1288,565,0,108,0,1405,146,2.4,3518,953,966,1064,319,216,0,0,4276,2213,0,2213,1876,337,2063,1767,665,587,78,1007,0,0,84,0,11,1767,1756,0,128,208,203,486,316,415,57,495,27.299999239999998,2289,311,1978,311,259,74,53,21,0,185,52,22970,44752.51201,41028.31126,30168.01211,NA,106424.6753,NA,58921.96429,115257.8947,47471.10157,0,9887.735818,2796.554402,1532.086179,8454.161458,8580.159425,721.1413158,721.1413158,705,13.39092199,7.19066056,10.79819766,196.5034651,0.001958679,0.035643654,96,75.72727272727273,2014400
36047028700,371,2632,1418,1530,3003,1426,1577,49,110,128,105,310,485,448,287,538,412,94,37,848,1628,27,334,0,154,12,2229,453,1415,27,334,0,0,0,774,395,213,0,0,0,154,12,2.41,2301,462,813,445,411,142,28,0,2685,1374,0,1374,1295,79,1311,1269,250,79,171,934,0,25,38,0,22,1269,1247,0,88,109,376,372,201,101,44,1090,32.79999924,1240,250,990,250,200,0,0,0,0,200,50,36346,81970.8871,82814.95327,91788.87015,0,50386.88525,NA,31603.44828,0,39360.71429,143489.9497,2371.580009,2222.881219,413.9208473,2248.665071,570.8111265,653.2804331,12059.82268,174,13.16264368,4.73943436,5.34154462,64.53677237,0.001778736,0.021490767,79.21000000000001,47.27272727272727,3028700
36047028900,310,3560,1792,2318,3870,1914,1956,196,249,246,144,559,861,342,258,546,256,172,41,758,2308,48,60,0,265,431,2819,429,2227,48,60,0,18,37,1051,329,81,0,0,0,247,394,2.83,2476,572,678,729,268,229,0,0,3150,1961,0,1961,1694,267,1189,1674,544,491,53,859,0,115,79,1,76,1674,1598,0,164,249,312,504,299,70,42,1055,31,1351,316,1035,316,278,0,0,0,0,278,38,45219,58934.19689,50373.9011,58671.31148,0,0,NA,164535.6164,47688.61789,62254.71698,61973.81974,3490.922552,2020.070584,1103.19771,1483.018219,1247.325504,420.0992455,11135.97353,120,12.46416667,5.133115355,6.837724813,76.66419755,0.001766854,0.01980987,91.31,50.72727272727273,3028900
36005026601,232,3120,1505,2186,3352,1608,1744,186,199,238,135,207,441,322,660,414,269,238,43,1822,212,0,220,0,951,147,1518,1133,128,0,211,0,15,31,1834,689,84,0,9,0,936,116,2.42,2387,387,823,651,347,156,23,0,2685,1622,0,1622,1570,52,1063,1467,515,451,64,818,0,0,21,64,49,1467,1418,124,155,138,128,282,434,157,44,1407,30.700000760000002,1386,369,1017,369,135,0,0,0,0,135,234,53000,67339.10534,61966.78832,71914.28571,NA,140789.3939,NA,68796.08939,43451.78571,73418.63857,54776.06557,2710.366562,4040.56107,389.361887,2994.932071,487.7689308,2080.631127,2080.631127,145,10.36206897,4.349107012,9.427355873,138.0673041,0.002812457,0.04118953,73.28,71.9090909090909,2026601
36005026602,99,5108,2019,3963,5207,2343,2864,208,302,363,167,284,812,697,805,510,481,465,113,2997,491,55,110,0,1301,253,2558,1883,469,0,110,0,0,96,2649,1114,22,55,0,0,1301,157,2.14,3883,989,1029,801,688,343,33,0,4228,2521,0,2521,2281,240,1707,2188,862,616,246,1235,0,0,23,29,39,2188,2149,89,354,295,114,589,499,209,44,1274,29,2432,584,1848,584,306,62,0,62,0,244,278,57386,61201.43914,58163.54582,59435.48387,0,82641.37931,NA,61141.73623,0,64050.3937,57616.79537,3743.390888,4885.940849,315.9747045,3369.141492,619.514497,1320.624247,1320.624247,187,10.11764706,4.577488021,14.64446474,214.4738984,0.002812457,0.041189533,89.29,70.63636363636364,2026602
36081099900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17024.72208,6047.94337,2627.968606,25205.19962,18859.34363,1336.217173,10108.86794,206,8.398058252,4.618646842,0,0,#DIV/0!,#DIV/0!,-99900,NA,4099900
36047024100,271,2300,1022,1449,2707,1251,1456,279,106,46,20,403,908,282,257,137,106,105,58,1757,405,127,88,0,190,140,2068,1498,387,0,88,0,0,95,639,259,18,127,0,0,190,45,2.46,1853,455,237,298,522,253,71,17,2276,1716,30,1686,1575,111,560,1599,130,125,5,1007,0,113,222,18,109,1599,1490,12,235,99,276,617,202,49,39,2072,33.40000153,1036,158,878,158,89,19,0,19,0,70,69,68563,86176.64093,95870.84548,36243.62416,0,58163.07692,NA,37150,149823.5294,85717.52577,95997.21768,4157.280012,3145.394359,816.0466001,2179.465135,948.5791729,1061.656334,8401.548745,102,11.33823529,4.191694856,3.061120021,53.71257726,0.001130816,0.019842105,65.23,34,3024100
36081010000,240,3655,1766,2199,3895,1982,1913,283,85,238,139,385,530,347,678,739,328,108,35,847,714,20,1023,0,1072,219,2722,406,714,0,1023,0,403,176,1173,441,0,20,0,0,669,43,3.88,2765,721,766,757,378,124,19,0,3289,2047,0,2047,1842,205,1242,1811,840,627,213,913,0,9,30,0,19,1811,1792,43,201,170,323,442,415,198,47,1301,32.79999924,1005,788,217,788,534,80,15,65,0,454,254,95990,122317.7114,187390.9091,100033.7423,NA,89810.50725,NA,88288.69863,259861.5385,81416.44444,236166.6667,8161.818174,7617.336917,1447.293118,10183.83773,1471.827074,2217.411168,8025.851457,98,9.832653061,3.108146115,7.986354996,112.6404165,0.002050412,0.028919234,52.949999999999996,48.90909090909091,4010000
36081086400,335,2399,995,1584,2734,1348,1386,121,199,164,84,189,548,368,320,425,229,63,24,782,265,2,787,0,770,128,1589,428,239,0,758,0,92,72,1145,354,26,2,29,0,678,56,3.43,1977,401,575,547,335,96,15,8,2220,1456,0,1456,1385,71,764,1347,479,407,72,738,15,11,52,8,44,1347,1303,47,165,95,162,377,276,181,49,1483,32,794,434,360,434,337,36,17,19,0,301,97,65341,80419.39547,87361.17647,59307.84314,NA,91271.10092,NA,73997.94872,50000,73828.76712,91287.5,11068.00978,8639.299974,3273.617251,10583.77326,1282.846353,1710.977846,10199.14199,208,9.872115385,6.116121987,5.455129485,84.8148641,0.001995292,0.031022262,62.57,45.54545454545455,4086400
36005006900,569,7521,5036,2812,8090,3672,4418,739,695,726,293,824,1527,755,1017,607,465,276,166,1075,3320,38,37,0,3338,282,3467,245,3018,6,37,0,0,161,4623,830,302,32,0,0,3338,121,2.91,4813,1340,1086,1411,522,245,122,87,5801,3314,0,3314,3109,205,2487,3035,746,663,83,2006,0,0,192,10,81,3035,2954,129,325,419,580,739,721,41,39,1084,32.29999924,2739,243,2496,243,159,28,0,28,0,131,84,30089,45302.66521,50714.17112,37716.51706,0,0,NA,41819.80462,126503.9474,49784.95413,45122.64151,2960.44569,3679.212993,946.390185,734.5362825,2198.693663,762.349342,6405.714982,234,10.23119658,3.691959867,26.02875188,312.665855,0.003217398,0.038648437,96.47,57.90909090909091,2006900
36047030600,196,1506,782,927,1702,810,892,83,111,95,42,131,239,154,311,258,158,61,59,772,7,0,767,0,131,25,1463,664,7,0,767,0,0,25,239,108,0,0,0,0,131,0,2.66,1240,370,393,157,210,76,12,22,1396,844,0,844,778,66,552,772,274,238,36,444,0,15,26,0,13,772,759,32,36,95,87,124,308,77,51,1183,46.20000076,630,344,286,344,156,10,0,10,0,146,188,46806,68407.93651,59052.66458,NA,NA,81075.18797,NA,47062.5,0,35073.563219999996,65501.51515,6020.353444,3201.178774,583.6820252,5547.474934,1069.677116,1018.984087,22304.33561,109,9.076146789,4.422666765,3.505565662,34.94562931,0.002059674,0.020532097,86.58,55,3030600
36047053500,59,4051,3822,988,4110,2071,2039,1064,533,333,199,530,530,209,128,302,168,113,1,3821,188,20,0,0,81,0,3991,3800,171,20,0,0,0,0,119,21,17,0,0,0,81,0,4.17,1451,584,551,235,21,60,0,0,2125,1166,0,1166,1115,51,959,1107,199,146,53,153,0,0,656,0,99,1107,1008,152,488,167,75,99,11,16,19,1080,51,986,80,906,80,14,0,0,0,0,14,66,30240,35637.42394,34265.69767,0,0,NA,NA,57845.76271,NA,56094.18605,33920.11765,5777.980477,2328.431071,396.2305627,5126.41737,1245.085554,40.70457105,12502.05953,146,13.27054795,5.52607821,5.574318866,104.0943458,0.001356282,0.025327091,71.47,63.63636363636363,3053500
36047033000,167,5100,3619,1962,5267,2586,2681,253,361,468,206,641,755,733,490,626,437,188,109,1541,2750,0,251,0,508,217,3942,907,2659,0,235,0,0,141,1325,634,91,0,16,0,508,76,2.88,3338,1023,997,659,483,166,0,10,4134,1830,0,1830,1502,328,2304,1378,447,358,89,819,0,0,81,0,31,1378,1347,118,193,165,101,239,298,233,48,640,30.10000038,1827,195,1632,195,158,0,0,0,0,158,37,26728,46004.98084,54294.35364,40665.7277,NA,48223.4375,NA,48321.78771,19115.25424,40893.46847,61436.07595,9564.301105,2779.577847,954.6923442,3094.606797,4914.204664,222.3487415,27355.02251,416,12.26177885,6.105565757,25.14696062,165.9930107,0.004774437,0.031515666,98.07000000000001,75.45454545454545,3033000
36047032800,232,2361,1281,1214,2593,1198,1395,238,102,102,129,196,323,243,426,399,235,185,15,400,1150,31,845,0,148,19,2260,280,1087,31,845,0,0,17,333,120,63,0,0,0,148,2,2.66,1826,561,528,381,245,111,0,0,2103,1251,0,1251,1064,187,852,1045,333,297,36,628,0,0,84,0,0,1045,1045,21,89,44,156,160,386,189,58,1001,32.5,976,417,559,417,179,5,5,0,0,174,238,43542,79770.4918,34965.82915,61787.0892,NA,49974.66216,NA,806183.3333,0,312944.7619,29685.8156,9610.509811,1735.349998,379.7308717,2578.079888,4581.223049,517.5168042,28272.2408,142,12.00704225,5.299158877,12.38403185,81.74597173,0.004775947,0.031525635,79.71000000000001,56.09090909090909,3032800
36047033600,326,4139,1986,2523,4479,2181,2298,230,220,221,170,250,577,736,766,573,422,234,80,3855,158,0,296,0,39,131,4158,3573,158,0,296,0,0,131,321,282,0,0,0,0,39,0,2.84,3388,384,522,870,764,574,237,37,3755,2403,0,2403,2328,75,1352,2277,1308,1095,213,708,0,0,194,10,57,2277,2220,76,336,212,347,365,513,371,48,1540,29.39999962,1556,856,700,856,557,132,10,122,0,425,299,82049,100183.419,99207.9235,0,NA,95600,NA,0,0,138035.0515,96918.08899,12071.28158,4050.773383,1721.976772,5287.448293,7263.977765,2200.994198,28797.3834,311,6.480064309,2.937793993,21.38478576,141.1592051,0.004774455,0.031515786,60.19,49.63636363636363,3033600
36047030300,283,4512,2473,2391,4795,1955,2840,423,377,250,309,514,587,627,852,322,232,211,91,162,3652,0,72,0,755,154,3629,58,3408,0,54,0,20,89,1166,104,244,0,18,0,735,65,2.51,2922,965,778,563,392,189,35,0,3597,2065,0,2065,1871,194,1532,1853,262,226,36,1443,0,0,82,0,66,1853,1787,10,186,80,377,432,538,164,48,930,33.29999924,1852,382,1470,382,295,50,0,50,0,245,87,35815,52486.17711,72989.52381,53920.75601,NA,0,NA,43457.67442,20236.11111,44975.78125,98187.93103,5535.741008,2572.314043,1104.32884,255.716669,1575.2779,447.6027858,7386.197204,297,18.47744108,13.99684314,8.982638202,97.14081599,0.001873334,0.020258773,97.00999999999999,66.9090909090909,3030300
36047036501,95,3159,1865,1548,3254,1530,1724,287,255,226,110,472,327,382,435,263,377,108,12,30,2961,0,33,0,230,0,2745,0,2712,0,33,0,0,0,509,30,249,0,0,0,230,0,2.59,1904,491,633,378,344,58,0,0,2458,1298,0,1298,1228,70,1160,1212,363,321,42,738,0,0,78,0,33,1212,1179,53,98,43,353,283,204,145,46,1107,35,1254,99,1155,99,82,20,0,20,0,62,17,39899,51608.37321,0,50601.94863,NA,0,NA,76286.90476,NA,55351.49701,NA,7021.949712,3957.838112,663.3600463,1249.85994,1301.645617,19.79364005,6096.24709,174,14.53678161,7.246152895,6.095830792,65.92205585,0.001873335,0.020258776,81.58,75,3036501
36047079602,318,4332,2052,2482,4650,2133,2517,307,276,205,253,373,942,526,597,653,272,206,40,652,3199,0,81,0,546,172,3945,582,3102,0,81,0,8,172,705,70,97,0,0,0,538,0,2.62,3236,413,1159,588,792,232,30,22,3730,2423,0,2423,2269,154,1307,2205,316,256,60,1623,0,51,100,35,80,2205,2125,23,65,171,440,958,366,102,44,1314,27.5,1773,180,1593,180,146,0,0,0,0,146,34,51528,65013.19797,74887.55981,63047.74368,NA,114078.6885,NA,33606.72269,47023.8806,33298.29545,77173.96907,3289.632142,935.9389551,679.0985494,1529.941156,1349.46081,1177.726461,1525.604103,78,11.52948718,4.323061354,13.89450409,120.963918,0.002988065,0.026013746,67.67999999999999,57.72727272727273,3079602
36047082000,630,4553,2819,1858,5193,2473,2720,372,400,336,228,490,1074,554,552,617,379,165,26,228,4223,0,105,0,601,36,4508,227,4133,0,105,0,18,25,685,1,90,0,0,0,583,11,2.76,3367,496,1550,704,431,166,20,0,4010,2491,0,2491,2215,276,1519,2164,335,296,39,1599,0,63,48,15,104,2164,2060,24,135,99,400,950,292,160,45,1341,32.59999847,1880,37,1843,37,9,0,0,0,0,9,28,43357,56045.69149,82337.33333,53320.65663,NA,28887.27273,NA,64547.34043,53472,55035.39823,82337.33333,1539.635336,842.5330226,413.4653264,2562.712832,1075.780619,1052.948769,3077.95545,47,14.65957447,7.491666662,15.51702001,135.0893506,0.002988065,0.02601374,92.45,67.63636363636364,3082000
36047082200,821,6553,3452,3432,7485,3370,4115,383,451,468,344,322,1611,1029,872,889,681,301,134,641,6148,0,86,0,372,238,6610,614,5792,0,86,0,0,118,875,27,356,0,0,0,372,120,2.59,5517,949,2265,1060,883,273,87,0,5988,3852,0,3852,3525,327,2136,3525,263,185,78,2944,0,14,210,0,94,3525,3431,55,186,52,626,1395,786,331,49,1283,41.79999924,2809,160,2649,160,110,0,0,0,0,110,50,41922,58172.05411,78333.57934,56591.90004,NA,0,NA,0,58068.59504,55717.91531,77383.65759,2375.666899,65.56582063,583.8789048,1880.405923,1638.999159,1013.797379,2261.531132,52,11.825,4.636719386,22.36566656,194.7128619,0.002988065,0.026013742,90.19,71.81818181818181,3082200
