"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"360810583003","15000US360810583003","Block Group 3","Block Group 3, Census Tract 583, Queens County, New York","ny","150","00","ACSSF","0019472",,,,,"36","081",,,,"058300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,527,284,243,527,42,24,13,12,14,133,82,56,88,25,30,8,527,376,51,0,36,0,64,0,527,469,376,47,0,36,0,10,0,58,0,4,0,0,0,54,0,2.27,422,56,70,219,69,0,8,0,441,338,0,338,322,16,103,91894,103907.327586207,,,,,,,,,,232,96,136,1409,21.3999996185303,96,60,0,0,0,0,60,36,322,29,29,0,250,0,0,0,0,43,322,279,0,0,0,116,36,86,41,43,,,,,,
"360810585001","15000US360810585001","Block Group 1","Block Group 1, Census Tract 585, Queens County, New York","ny","150","00","ACSSF","0019473",,,,,"36","081",,,,"058500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1039,524,515,1039,47,54,141,0,166,50,176,144,149,66,32,14,1039,857,0,0,138,0,44,0,1039,696,514,0,0,138,0,44,0,343,343,0,0,0,0,0,0,3.41,631,55,203,115,150,79,29,0,797,523,0,523,485,38,274,66094,75912.7868852459,,,,,,,,,,305,110,195,1756,37.2000007629395,110,72,0,0,0,0,72,38,485,189,189,0,228,0,9,59,0,0,485,485,8,9,42,202,156,68,0,0,,,,,,
"360810585002","15000US360810585002","Block Group 2","Block Group 2, Census Tract 585, Queens County, New York","ny","150","00","ACSSF","0019474",,,,,"36","081",,,,"058500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,725,720,1445,46,140,10,18,211,254,173,266,220,30,25,52,1445,925,91,0,308,0,112,9,1445,995,655,32,0,308,0,0,0,450,270,59,0,0,0,112,9,2.91,1020,165,267,380,125,75,8,0,1249,836,10,826,810,16,413,85368,94934.2052313883,,,,,,,,,,497,179,318,1396,32.7000007629395,179,96,17,0,17,0,79,83,820,117,117,0,539,0,0,95,20,49,820,771,25,52,40,187,285,109,73,49,,,,,,
"360810585003","15000US360810585003","Block Group 3","Block Group 3, Census Tract 585, Queens County, New York","ny","150","00","ACSSF","0019475",,,,,"36","081",,,,"058500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,1759,906,853,1759,118,145,79,85,96,372,316,241,133,128,46,0,1759,1514,51,0,111,0,83,0,1759,1044,908,25,0,111,0,0,0,715,606,26,0,0,0,83,0,2.8,1236,128,341,307,335,102,13,10,1362,969,0,969,950,19,393,68750,79765.9777424483,,,,,,,,,,629,113,516,1607,23.5,113,52,0,0,0,0,52,61,950,227,197,30,642,0,28,9,0,44,950,906,8,54,26,197,412,156,53,44,,,,,,
"360810587001","15000US360810587001","Block Group 1","Block Group 1, Census Tract 587, Queens County, New York","ny","150","00","ACSSF","0019476",,,,,"36","081",,,,"058700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1521,778,743,1521,59,96,36,115,69,204,309,118,292,132,81,10,1521,1293,22,0,70,0,104,32,1521,1351,1259,22,0,70,0,0,0,170,34,0,0,0,0,104,32,2.98,1146,243,356,224,229,57,11,26,1291,783,0,783,783,0,508,59219,82119.7651663405,,,,,,,,,,511,242,269,1608,28.5,242,129,0,0,0,0,129,113,770,200,200,0,491,20,18,32,0,9,770,761,0,23,22,285,368,52,11,9,,,,,,
"360810587002","15000US360810587002","Block Group 2","Block Group 2, Census Tract 587, Queens County, New York","ny","150","00","ACSSF","0019477",,,,,"36","081",,,,"058700","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,773,341,432,773,58,45,94,23,48,130,112,59,133,27,35,9,773,694,0,0,22,0,0,57,773,675,653,0,0,22,0,0,0,98,41,0,0,0,0,0,57,2.82,505,22,159,139,101,84,0,0,553,399,0,399,390,9,154,65833,74495.9854014599,,,,,,,,,,274,53,221,1493,32.5,53,9,0,0,0,0,9,44,390,73,73,0,272,0,0,20,0,25,390,365,0,33,0,76,192,55,9,25,,,,,,
"360810587003","15000US360810587003","Block Group 3","Block Group 3, Census Tract 587, Queens County, New York","ny","150","00","ACSSF","0019478",,,,,"36","081",,,,"058700","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,1241,564,677,1241,157,116,53,43,34,220,311,118,131,49,9,0,1241,1055,0,0,27,0,159,0,1241,714,687,0,0,27,0,0,0,527,368,0,0,0,0,159,0,2.75,838,210,219,242,112,55,0,0,906,678,0,678,659,19,228,62674,62841.4634146341,,,,,,,,,,451,24,427,1379,29.3999996185303,24,0,0,0,0,0,0,24,659,208,116,92,361,0,10,71,0,9,659,650,0,84,0,165,209,163,29,9,,,,,,
"360810589001","15000US360810589001","Block Group 1","Block Group 1, Census Tract 589, Queens County, New York","ny","150","00","ACSSF","0019479",,,,,"36","081",,,,"058900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1526,736,790,1526,107,67,71,52,164,295,201,280,127,73,50,39,1526,1447,0,0,16,0,63,0,1526,636,620,0,0,16,0,0,0,890,827,0,0,0,0,63,0,3.39,1065,202,402,221,150,90,0,0,1263,744,0,744,698,46,519,52188,55848,,,,,,,,,,450,143,307,1474,42.9000015258789,143,75,0,0,0,0,75,68,690,130,98,32,472,0,0,58,0,30,690,660,0,61,20,161,266,99,53,30,,,,,,
"360810589002","15000US360810589002","Block Group 2","Block Group 2, Census Tract 589, Queens County, New York","ny","150","00","ACSSF","0019480",,,,,"36","081",,,,"058900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717,1717,879,838,1717,119,151,111,81,118,514,153,182,137,96,29,26,1717,1527,34,13,14,0,120,9,1717,944,930,0,0,14,0,0,0,773,597,34,13,0,0,120,9,3.26,1137,122,354,385,172,88,0,16,1336,835,0,835,813,22,501,52197,78611.7870722433,,,,,,,,,,526,13,513,1397,24.6000003814697,13,0,0,0,0,0,0,13,805,123,92,31,545,0,0,123,0,14,805,791,56,60,32,190,236,193,24,14,,,,,,
"360810589003","15000US360810589003","Block Group 3","Block Group 3, Census Tract 589, Queens County, New York","ny","150","00","ACSSF","0019481",,,,,"36","081",,,,"058900","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778,1778,990,788,1778,235,160,83,41,284,324,396,164,54,28,9,0,1778,1466,0,29,164,0,110,9,1778,1060,867,0,29,164,0,0,0,718,599,0,0,0,0,110,9,3.04,975,126,312,220,210,61,0,46,1284,997,0,997,957,40,287,72375,80039.8290598291,,,,,,,,,,585,140,445,1460,26.2999992370605,140,83,8,8,0,0,75,57,957,143,122,21,783,0,0,31,0,0,957,957,0,47,18,274,459,150,9,0,,,,,,
"360810590001","15000US360810590001","Block Group 1","Block Group 1, Census Tract 590, Queens County, New York","ny","150","00","ACSSF","0019482",,,,,"36","081",,,,"059000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1623,601,1022,1623,96,97,84,65,140,223,212,173,134,193,131,75,1623,103,1347,126,31,0,5,11,1623,1504,18,1313,126,31,0,5,11,119,85,34,0,0,0,0,0,3.85,1141,159,318,314,175,168,0,7,1323,804,0,804,729,75,519,76111,115623.696682464,,,,,,,,,,422,324,98,2000,46.4000015258789,324,247,19,0,19,0,228,77,708,363,297,66,273,0,0,0,9,63,708,645,25,50,40,202,99,110,119,63,,,,,,
"360810591001","15000US360810591001","Block Group 1","Block Group 1, Census Tract 591, Queens County, New York","ny","150","00","ACSSF","0019483",,,,,"36","081",,,,"059100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,1482,662,820,1482,18,73,98,96,145,375,238,220,98,50,35,36,1482,1060,101,0,0,0,262,59,1482,667,547,61,0,0,0,0,59,815,513,40,0,0,0,262,0,2.82,1052,120,307,254,182,189,0,0,1232,927,0,927,894,33,305,76500,82358.9353612167,,,,,,,,,,526,86,440,1464,27.7999992370605,86,52,27,27,0,0,25,34,864,180,130,50,603,0,0,65,0,16,864,848,0,41,101,201,246,188,71,16,,,,,,
"360810591002","15000US360810591002","Block Group 2","Block Group 2, Census Tract 591, Queens County, New York","ny","150","00","ACSSF","0019484",,,,,"36","081",,,,"059100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,1533,755,778,1533,193,51,186,111,43,272,268,226,86,17,80,0,1533,1232,0,0,185,0,35,81,1533,1062,796,0,0,185,0,0,81,471,436,0,0,0,0,35,0,3.02,949,130,211,210,252,112,0,34,1057,827,0,827,764,63,230,124464,134580.473372781,,,,,,,,,,507,88,419,1323,13.6000003814697,88,69,0,0,0,0,69,19,764,222,222,0,415,0,0,91,0,36,764,728,0,73,103,136,219,144,53,36,,,,,,
"360810591003","15000US360810591003","Block Group 3","Block Group 3, Census Tract 591, Queens County, New York","ny","150","00","ACSSF","0019485",,,,,"36","081",,,,"059100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1288,729,559,1288,37,101,70,55,105,246,239,133,135,101,66,0,1288,1071,0,0,42,0,175,0,1288,622,522,0,0,42,0,58,0,666,549,0,0,0,0,117,0,2.53,920,189,244,271,183,15,0,18,1080,773,0,773,734,39,307,60338,55790.3921568627,,,,,,,,,,510,88,422,1336,26.7000007629395,88,52,26,0,26,0,26,36,734,243,168,75,385,15,0,55,0,36,734,698,0,69,15,325,200,71,18,36,,,,,,
"360810591004","15000US360810591004","Block Group 4","Block Group 4, Census Tract 591, Queens County, New York","ny","150","00","ACSSF","0019486",,,,,"36","081",,,,"059100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,1303,635,668,1303,51,78,77,26,284,196,137,270,67,100,17,0,1303,1043,112,0,72,0,0,76,1303,698,593,33,0,72,0,0,0,605,450,79,0,0,0,0,76,2.75,787,99,272,221,145,50,0,0,1086,746,0,746,714,32,340,66333,92905.2742616034,,,,,,,,,,474,18,456,1439,37.2999992370605,18,18,0,0,0,0,18,0,714,232,157,75,482,0,0,0,0,0,714,714,0,0,107,170,337,41,59,0,,,,,,
"360810592001","15000US360810592001","Block Group 1","Block Group 1, Census Tract 592, Queens County, New York","ny","150","00","ACSSF","0019487",,,,,"36","081",,,,"059200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1442,686,756,1442,99,46,60,29,105,160,161,278,275,95,127,7,1442,18,1383,0,0,0,18,23,1442,1424,0,1383,0,0,0,18,23,18,18,0,0,0,0,0,0,3.64,1103,117,324,378,204,80,0,0,1233,885,0,885,797,88,348,114375,143749.494949495,,,,,,,,,,396,380,16,1875,27.8999996185303,380,259,31,8,23,0,228,121,778,411,328,83,322,0,5,0,0,40,778,738,0,94,104,96,165,116,163,40,,,,,,
"360810593001","15000US360810593001","Block Group 1","Block Group 1, Census Tract 593, Queens County, New York","ny","150","00","ACSSF","0019488",,,,,"36","081",,,,"059300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1565,760,805,1565,163,35,108,89,37,289,258,111,269,156,38,12,1565,1188,23,9,122,0,223,0,1565,957,812,23,0,122,0,0,0,608,376,0,9,0,0,223,0,3.28,1133,80,357,350,260,82,0,4,1231,886,0,886,837,49,345,79000,85802.1097046413,,,,,,,,,,474,202,272,1731,21.8999996185303,202,87,0,0,0,0,87,115,829,260,213,47,557,0,9,3,0,0,829,829,0,9,26,145,324,228,97,0,,,,,,
"360810593002","15000US360810593002","Block Group 2","Block Group 2, Census Tract 593, Queens County, New York","ny","150","00","ACSSF","0019489",,,,,"36","081",,,,"059300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,2733,1354,1379,2733,146,124,113,45,286,421,464,306,410,236,139,43,2733,2515,9,0,120,0,89,0,2733,2217,2088,9,0,120,0,0,0,516,427,0,0,0,0,89,0,2.67,2019,300,737,431,255,245,25,26,2329,1530,0,1530,1413,117,799,63378,77539.0625,,,,,,,,,,1024,302,722,1423,32.9000015258789,302,177,0,0,0,0,177,125,1396,450,437,13,875,0,9,29,0,33,1396,1363,0,40,182,343,503,272,23,33,,,,,,
"360810594001","15000US360810594001","Block Group 1","Block Group 1, Census Tract 594, Queens County, New York","ny","150","00","ACSSF","0019490",,,,,"36","081",,,,"059400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,802,348,454,802,89,29,13,20,3,52,107,177,102,132,78,0,802,6,737,0,4,0,32,23,802,747,6,716,0,4,0,16,5,55,0,21,0,0,0,16,18,2.98,648,111,145,179,139,51,23,0,657,422,0,422,392,30,235,105486,94627.5092936803,,,,,,,,,,269,246,23,,,246,205,10,5,5,0,195,41,370,194,189,5,159,0,17,0,0,0,370,370,0,36,31,120,45,59,79,0,,,,,,
"360810594002","15000US360810594002","Block Group 2","Block Group 2, Census Tract 594, Queens County, New York","ny","150","00","ACSSF","0019491",,,,,"36","081",,,,"059400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,1033,484,549,1033,9,14,56,39,82,306,31,139,139,127,91,0,1033,0,1021,0,0,0,0,12,1033,988,0,988,0,0,0,0,0,45,0,33,0,0,0,0,12,3.85,833,18,357,186,138,127,0,7,941,639,0,639,609,30,302,113000,134868.28358209,,,,,,,,,,268,229,39,1988,24.7999992370605,229,188,0,0,0,0,188,41,599,289,264,25,310,0,0,0,0,0,599,599,0,29,174,100,129,101,66,0,,,,,,
"360810595001","15000US360810595001","Block Group 1","Block Group 1, Census Tract 595, Queens County, New York","ny","150","00","ACSSF","0019492",,,,,"36","081",,,,"059500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,897,426,471,897,90,46,40,41,72,139,45,86,227,62,8,41,897,725,0,29,0,0,143,0,897,301,301,0,0,0,0,0,0,596,424,0,29,0,0,143,0,3.71,608,100,277,42,112,50,17,10,703,422,0,422,393,29,281,79583,117424.380165289,,,,,,,,,,242,172,70,1165,46.2999992370605,172,100,25,25,0,0,75,72,389,191,110,81,193,0,0,5,0,0,389,389,22,15,29,79,175,28,41,0,,,,,,
"360810595002","15000US360810595002","Block Group 2","Block Group 2, Census Tract 595, Queens County, New York","ny","150","00","ACSSF","0019493",,,,,"36","081",,,,"059500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1259,628,631,1259,79,57,44,8,160,189,167,236,226,30,59,4,1259,1030,0,0,58,0,82,89,1259,715,657,0,0,58,0,0,0,544,373,0,0,0,0,82,89,3.18,911,157,363,193,97,78,23,0,1079,813,0,813,681,132,266,73269,71700,,,,,,,,,,396,135,261,1616,27,135,81,0,0,0,0,81,54,661,263,201,62,312,0,0,74,0,12,661,649,74,62,72,126,180,118,17,12,,,,,,
"360810595003","15000US360810595003","Block Group 3","Block Group 3, Census Tract 595, Queens County, New York","ny","150","00","ACSSF","0019494",,,,,"36","081",,,,"059500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,1271,624,647,1271,98,48,17,69,39,203,304,146,140,125,82,0,1271,990,0,0,194,0,87,0,1271,1077,883,0,0,194,0,0,0,194,107,0,0,0,0,87,0,3.34,1000,105,305,177,278,135,0,0,1055,665,0,665,626,39,390,92500,98532.8947368421,,,,,,,,,,380,152,228,1349,28.1000003814697,152,108,0,0,0,0,108,44,626,246,98,148,312,0,0,60,0,8,626,618,20,98,8,136,179,163,14,8,,,,,,
"360810595004","15000US360810595004","Block Group 4","Block Group 4, Census Tract 595, Queens County, New York","ny","150","00","ACSSF","0019495",,,,,"36","081",,,,"059500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,1876,787,1089,1876,162,180,139,99,76,385,442,104,222,34,32,1,1876,1134,56,0,67,0,536,83,1876,912,740,22,0,67,0,0,83,964,394,34,0,0,0,536,0,3.04,1220,178,187,417,319,119,0,0,1341,957,0,957,875,82,384,69844,80425.9803921569,,,,,,,,,,612,162,450,1660,36.2999992370605,162,117,0,0,0,0,117,45,857,313,274,39,384,0,0,93,0,67,857,790,23,1,86,88,350,192,50,67,,,,,,
"360810596001","15000US360810596001","Block Group 1","Block Group 1, Census Tract 596, Queens County, New York","ny","150","00","ACSSF","0019496",,,,,"36","081",,,,"059600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,981,454,527,981,82,36,52,16,104,86,163,120,206,60,43,13,981,9,944,0,1,0,20,7,981,920,8,904,0,1,0,0,7,61,1,40,0,0,0,20,0,3.21,691,37,220,180,141,82,26,5,810,581,0,581,518,63,229,71346,100588.815789474,,,,,,,,,,304,241,63,1786,51,241,160,14,0,14,0,146,81,518,270,236,34,220,0,0,1,7,20,518,498,17,42,50,130,124,76,59,20,,,,,,
"360810596002","15000US360810596002","Block Group 2","Block Group 2, Census Tract 596, Queens County, New York","ny","150","00","ACSSF","0019497",,,,,"36","081",,,,"059600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,352,138,214,352,0,14,26,12,19,17,44,41,58,78,37,6,352,14,327,0,0,0,0,11,352,346,14,321,0,0,0,0,11,6,0,6,0,0,0,0,0,2.36,281,19,75,66,80,30,11,0,307,196,0,196,184,12,111,98250,102733.55704698,,,,,,,,,,149,149,0,,,149,95,6,0,6,0,89,54,184,84,84,0,88,0,12,0,0,0,184,184,6,0,29,34,37,72,6,0,,,,,,
"360810598001","15000US360810598001","Block Group 1","Block Group 1, Census Tract 598, Queens County, New York","ny","150","00","ACSSF","0019498",,,,,"36","081",,,,"059800","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,538,269,269,538,8,33,13,17,48,81,67,61,50,76,77,7,538,21,498,0,0,0,0,19,538,520,21,480,0,0,0,0,19,18,0,18,0,0,0,0,0,2.59,419,15,125,108,87,84,0,0,467,266,0,266,260,6,201,91000,103387.5,,,,,,,,,,208,172,36,1375,33.7999992370605,172,88,4,0,4,0,84,84,260,198,185,13,62,0,0,0,0,0,260,260,0,12,84,70,31,24,39,0,,,,,,
"360810598002","15000US360810598002","Block Group 2","Block Group 2, Census Tract 598, Queens County, New York","ny","150","00","ACSSF","0019499",,,,,"36","081",,,,"059800","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1193,578,615,1193,65,57,115,34,65,128,182,291,142,46,34,34,1193,9,1076,0,6,0,67,35,1193,1142,8,1068,0,6,0,25,35,51,1,8,0,0,0,42,0,3.29,857,50,240,322,123,112,6,4,956,724,0,724,708,16,232,89028,98728.8088642659,,,,,,,,,,361,282,79,1366,34.2999992370605,282,251,21,7,14,0,230,31,703,329,311,18,328,0,0,16,0,30,703,673,11,61,67,59,192,164,119,30,,,,,,
"360810599001","15000US360810599001","Block Group 1","Block Group 1, Census Tract 599, Queens County, New York","ny","150","00","ACSSF","0019500",,,,,"36","081",,,,"059900","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,580,290,290,580,10,0,41,20,52,86,61,69,98,107,32,4,580,568,12,0,0,0,0,0,580,529,517,12,0,0,0,0,0,51,51,0,0,0,0,0,0,2.44,457,44,169,106,108,30,0,0,509,304,0,304,258,46,205,52105,72085.7142857143,,,,,,,,,,238,151,87,1692,42.4000015258789,151,63,4,0,4,0,59,88,258,143,136,7,115,0,0,0,0,0,258,258,25,50,18,41,57,53,14,0,,,,,,
"360810599002","15000US360810599002","Block Group 2","Block Group 2, Census Tract 599, Queens County, New York","ny","150","00","ACSSF","0019501",,,,,"36","081",,,,"059900","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,688,334,354,688,30,6,19,25,66,90,112,148,80,47,47,18,688,534,2,0,46,0,55,51,688,423,346,2,0,46,0,0,29,265,188,0,0,0,0,55,22,2.42,542,97,156,99,141,49,0,0,608,399,0,399,383,16,209,72917,77580.8510638298,,,,,,,,,,282,202,80,1686,48.4000015258789,202,109,0,0,0,29,80,93,383,135,94,41,211,0,0,6,0,31,383,352,19,6,45,93,127,37,25,31,,,,,,
"360810600001","15000US360810600001","Block Group 1","Block Group 1, Census Tract 600, Queens County, New York","ny","150","00","ACSSF","0019502",,,,,"36","081",,,,"060000","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1140,555,585,1140,41,29,54,41,98,128,112,232,141,113,81,70,1140,15,1078,18,4,0,5,20,1140,1071,9,1037,18,4,0,0,3,69,6,41,0,0,0,5,17,3.02,877,76,158,354,159,106,24,0,1008,651,0,651,618,33,357,86875,120273.80952381,,,,,,,,,,378,348,30,2045,16.5,348,246,50,16,34,0,196,102,588,352,334,18,226,0,0,0,5,5,588,583,27,75,58,88,91,74,170,5,,,,,,
"360810601001","15000US360810601001","Block Group 1","Block Group 1, Census Tract 601, Queens County, New York","ny","150","00","ACSSF","0019503",,,,,"36","081",,,,"060100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1311,505,806,1311,97,84,178,45,73,137,208,135,225,46,51,32,1311,934,24,0,34,0,290,29,1311,677,565,12,0,34,0,37,29,634,369,12,0,0,0,253,0,3.12,834,145,259,278,68,61,6,17,952,530,0,530,508,22,422,82308,93442.1428571429,,,,,,,,,,420,175,245,1631,28,175,100,9,9,0,0,91,75,493,304,223,81,164,0,14,6,0,5,493,488,11,76,69,73,142,96,21,5,,,,,,
