"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"36081045400","14000US36081045400","Census Tract 454","Census Tract 454, Queens County, New York","ny","140","00","ACSSF","0006820",,,,,"36","081",,,,"045400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507,4507,2373,2134,4507,450,234,237,159,394,534,746,813,456,311,150,23,4507,357,722,39,2834,0,410,145,4507,4051,254,722,11,2834,0,152,78,456,103,0,28,0,0,258,67,3.04,3033,484,625,849,586,358,76,55,3507,2111,0,2111,1974,137,1396,45958,76060.0271923861,76475,53615.2284263959,0,96463.5593220339,,49840.6896551724,47229.6296296296,54824.6478873239,77102.4,1471,650,821,1609,46.2999992370605,650,486,14,0,14,0,472,164,1961,729,694,35,856,0,0,271,12,93,1961,1868,54,242,172,236,282,786,96,93,46,4507,507,4000,2259,2049
"36081045500","14000US36081045500","Census Tract 455","Census Tract 455, Queens County, New York","ny","140","00","ACSSF","0006821",,,,,"36","081",,,,"045500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14918,14918,7317,7601,14918,1329,652,1014,622,1288,2696,2175,2162,1857,877,175,71,14918,4260,5689,0,2594,0,1983,392,14918,9438,1488,5550,0,2039,0,15,346,5480,2772,139,0,555,0,1968,46,3.15,10013,1690,2441,3246,1976,533,72,55,11692,7684,0,7684,7408,276,4008,48620,61738.1506559458,48431.7823908375,71499.3660855784,,64897.5,,63626.5017667845,40188,59746.5201465201,48390.4191616766,4726,0,4726,1560,32.2999992370605,0,0,0,0,0,0,0,0,7104,1444,1381,63,4148,27,0,1077,170,238,7104,6866,281,796,596,920,2406,1237,630,238,44,14918,1123,13795,7722,7714
"36081045600","14000US36081045600","Census Tract 456","Census Tract 456, Queens County, New York","ny","140","00","ACSSF","0006822",,,,,"36","081",,,,"045600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1322,643,679,1322,69,62,67,5,139,232,120,125,246,174,57,26,1322,142,38,0,937,0,156,49,1322,1134,56,38,0,937,0,64,39,188,86,0,0,0,0,92,10,3.94,980,177,233,197,214,115,44,0,1121,629,0,629,578,51,492,76563,89516.5165165165,72087.8048780488,0,,90363.0434782609,,75960.9756097561,133752.941176471,95672.7272727273,38185.7142857143,333,240,93,1612,32.7999992370605,240,133,0,0,0,0,133,107,570,317,290,27,219,0,0,21,0,13,570,557,13,63,35,129,155,136,26,13,43,1322,97,1225,646,637
"36081045700","14000US36081045700","Census Tract 457","Census Tract 457, Queens County, New York","ny","140","00","ACSSF","0006823",,,,,"36","081",,,,"045700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058,3058,1490,1568,3058,222,138,112,42,273,491,497,319,469,314,114,67,3058,350,0,0,2130,0,578,0,3058,2252,202,0,0,2050,0,0,0,806,148,0,0,80,0,578,0,3.27,2271,476,577,424,544,163,61,26,2566,1904,0,1904,1856,48,662,54052,79078.4796573876,52769.4581280788,,,91919.4207836457,,63822.9166666667,,59420.7729468599,54304.2857142857,934,457,477,1602,42.4000015258789,457,186,7,0,7,0,179,271,1813,462,422,40,1143,0,0,150,0,58,1813,1755,48,101,225,325,539,400,117,58,44,3058,347,2711,1514,1541
"36081045800","14000US36081045800","Census Tract 458","Census Tract 458, Queens County, New York","ny","140","00","ACSSF","0006824",,,,,"36","081",,,,"045800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291,2291,1171,1120,2291,198,122,164,91,43,511,293,295,259,249,30,36,2291,339,215,61,1431,0,159,86,2291,2095,232,209,61,1431,0,76,86,196,107,6,0,0,0,83,0,3.25,1673,148,266,339,519,266,101,34,1788,1160,0,1160,1071,89,628,58942,95617.3295454545,118552.23880597,80899.0654205607,0,95457.6601671309,,62732.7272727273,69140.625,117810.810810811,92493.5483870968,704,283,421,1395,37.5,283,170,25,0,25,0,145,113,1061,313,288,25,589,0,0,76,5,78,1061,983,30,121,99,93,181,369,90,78,48,2291,158,2133,1190,1116
"36081045900","14000US36081045900","Census Tract 459","Census Tract 459, Queens County, New York","ny","140","00","ACSSF","0006825",,,,,"36","081",,,,"045900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3485,3485,1885,1600,3485,201,230,303,134,266,657,457,516,531,82,108,0,3485,547,72,0,1789,0,972,105,3485,1872,97,3,0,1741,0,0,31,1613,450,69,0,48,0,972,74,3.56,2351,623,645,346,538,128,35,36,2711,1845,0,1845,1718,127,866,57888,83070.4196519959,65105.2356020942,0,,85317.2101449275,,77993.3333333333,175748.275862069,73851.3580246914,0,977,372,605,1728,35.7999992370605,372,175,25,16,9,0,150,197,1635,439,410,29,1054,0,11,97,0,34,1635,1601,25,43,178,435,538,302,80,34,42,3485,522,2963,1659,1772
"36081046000","14000US36081046000","Census Tract 460","Census Tract 460, Queens County, New York","ny","140","00","ACSSF","0006826",,,,,"36","081",,,,"046000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6199,6199,3040,3159,6199,565,490,391,224,420,927,1001,982,588,410,124,77,6199,500,1059,60,2877,0,1402,301,6199,4103,59,908,37,2877,0,50,172,2096,441,151,23,0,0,1352,129,3.24,4109,1057,871,1032,770,316,63,0,4611,2996,0,2996,2800,196,1615,40745,54146.7817896389,55132.8671328671,49544.122965642,0,60007.3637702504,,52101.3793103448,51970.5882352941,51594.8356807512,61459.2592592593,1911,231,1680,1361,38.7999992370605,231,165,9,9,0,0,156,66,2754,875,726,149,1465,0,24,279,41,70,2754,2684,108,334,262,348,427,940,265,70,47,6199,683,5516,3989,1866
"36081046100","14000US36081046100","Census Tract 461","Census Tract 461, Queens County, New York","ny","140","00","ACSSF","0006827",,,,,"36","081",,,,"046100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535,2535,1434,1101,2535,171,199,141,69,195,445,346,417,252,219,48,33,2535,692,33,4,918,0,762,126,2535,1284,221,33,4,897,0,35,94,1251,471,0,0,21,0,727,32,3.59,1760,522,560,361,280,30,0,7,2012,1321,0,1321,1207,114,691,54911,62201.5625,58102.4509803922,0,0,59498.0066445183,,68068.5714285714,0,62979.1925465839,51893.9393939394,704,216,488,1701,39,216,82,0,0,0,0,82,134,1133,158,136,22,783,7,0,127,13,45,1133,1088,39,88,75,174,363,262,87,45,46,2535,612,1923,1205,872
"36081046200","14000US36081046200","Census Tract 462","Census Tract 462, Queens County, New York","ny","140","00","ACSSF","0006828",,,,,"36","081",,,,"046200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7012,7012,3009,4003,7012,363,458,421,268,737,1125,985,558,1183,441,360,113,7012,475,902,10,2845,0,2362,418,7012,4735,250,806,10,2780,0,567,322,2277,225,96,0,65,0,1795,96,3.19,4765,1138,1402,979,1043,173,17,13,5734,3478,0,3478,3280,198,2256,53295,62009.9315068493,23580.5369127517,53026.7558528428,,69703.6048064085,,57781.8051575931,99597.9865771812,64060.1286173633,8252.38095238095,2044,457,1587,1524,36.0999984741211,457,380,15,0,15,0,365,77,3207,1025,896,129,1989,0,0,181,0,12,3207,3195,16,245,313,465,440,1248,468,12,53,6695,786,5909,4464,1677
"36081046300","14000US36081046300","Census Tract 463","Census Tract 463, Queens County, New York","ny","140","00","ACSSF","0006829",,,,,"36","081",,,,"046300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855,3855,2150,1705,3855,196,239,201,112,442,595,563,722,395,259,105,26,3855,963,41,0,1259,0,1343,249,3855,1550,80,41,0,1259,0,29,141,2305,883,0,0,0,0,1314,108,3.73,2665,962,962,298,370,66,0,7,3170,2201,0,2201,2127,74,969,51644,74372.3136495644,74967.4509803922,0,,81322.3163841808,,67199.4609164421,87448.5714285714,71305.1752921536,0,1033,349,684,1622,39.7000007629395,349,184,7,0,7,9,168,165,1939,253,217,36,1517,0,30,85,0,54,1939,1885,34,105,101,437,597,603,8,54,43,3855,810,3045,1812,1540
"36081046400","14000US36081046400","Census Tract 464","Census Tract 464, Queens County, New York","ny","140","00","ACSSF","0006830",,,,,"36","081",,,,"046400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714,1714,781,933,1714,64,61,68,32,569,163,161,181,187,134,81,13,1714,412,548,0,431,0,192,131,1714,1298,297,506,0,431,0,0,64,416,115,42,0,0,0,192,67,3.01,920,131,132,157,263,103,104,30,1518,992,0,992,886,106,526,92625,111590.519187359,85055.737704918,133536.42384106,,122236.559139785,,73687.9310344828,171147.368421053,77919.1011235955,84790.1098901099,443,182,261,1680,34.2999992370605,182,98,6,0,6,0,92,84,842,272,265,7,441,0,16,59,0,54,842,788,0,159,61,142,136,220,70,54,45,1707,77,1630,474,1258
"36081046500","14000US36081046500","Census Tract 465","Census Tract 465, Queens County, New York","ny","140","00","ACSSF","0006831",,,,,"36","081",,,,"046500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,3539,2050,1489,3539,393,117,129,82,415,692,550,450,272,250,167,22,3539,923,10,0,1104,0,1447,55,3539,1122,18,0,0,1104,0,0,0,2417,905,10,0,0,0,1447,55,4.04,2403,917,680,240,471,75,20,0,2871,1975,0,1975,1898,77,896,49706,59740.9817351598,64870.3539823009,,,93346.3768115942,,39677.8801843318,0,50036.5296803653,0,876,215,661,1548,40.5,215,151,22,0,22,0,129,64,1859,297,258,39,1368,0,99,95,0,0,1859,1859,16,102,255,268,655,511,52,0,43,3539,959,2580,1828,1021
"36081046600","14000US36081046600","Census Tract 466","Census Tract 466, Queens County, New York","ny","140","00","ACSSF","0006832",,,,,"36","081",,,,"046600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602,3602,1796,1806,3602,271,191,263,126,195,607,518,410,475,270,221,55,3602,590,920,0,1531,0,458,103,3602,2922,459,789,0,1513,0,93,68,680,131,131,0,18,0,365,35,2.6,2556,276,344,741,576,359,165,95,2869,1853,0,1853,1702,151,1016,60448,93136.4775239499,70235.3658536585,77324.8917748918,,143273.286052009,,66169.8630136986,38986.25,64031.1475409836,74112.5,1357,447,910,1627,34,447,218,8,0,8,0,210,229,1661,561,539,22,970,0,9,108,0,13,1661,1648,93,152,173,208,401,531,90,13,44,3602,283,3319,1397,2052
"36081046700","14000US36081046700","Census Tract 467","Census Tract 467, Queens County, New York","ny","140","00","ACSSF","0006833",,,,,"36","081",,,,"046700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5982,5982,2795,3187,5982,518,482,263,190,507,886,902,843,573,439,328,51,5982,2555,33,34,1532,0,1747,81,5982,1617,135,33,0,1429,0,0,20,4365,2420,0,34,103,0,1747,61,3.07,4022,1246,1492,632,578,74,0,0,4701,2940,0,2940,2760,180,1761,35560,45665.110312981,39047.1142520612,0,0,62293.9958592133,,43286.4436619718,0,40090.9690177983,65254.0540540541,1949,165,1784,1303,43.0999984741211,165,131,0,0,0,0,131,34,2732,609,360,249,1845,0,0,277,0,1,2732,2731,21,216,252,517,997,689,39,1,42,5982,1227,4755,3112,2015
"36081046800","14000US36081046800","Census Tract 468","Census Tract 468, Queens County, New York","ny","140","00","ACSSF","0006834",,,,,"36","081",,,,"046800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221,3221,1539,1682,3221,180,111,197,117,235,531,376,427,565,213,184,85,3221,197,285,24,2211,0,236,268,3221,2941,68,285,0,2211,0,135,242,280,129,0,24,0,0,101,26,3.34,2381,497,645,467,627,127,18,0,2667,1540,0,1540,1440,100,1127,67708,74997.5129533679,61700,70234.4827586207,0,90833.1511839709,,53756.5656565657,32086.6666666667,51300,0,965,449,516,1458,36.7000007629395,449,292,19,0,19,0,273,157,1408,367,350,17,904,0,0,67,0,70,1408,1338,60,139,56,167,258,504,154,70,49,3221,485,2736,1179,1743
"36081046900","14000US36081046900","Census Tract 469","Census Tract 469, Queens County, New York","ny","140","00","ACSSF","0006835",,,,,"36","081",,,,"046900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8167,8167,3551,4616,8167,607,777,425,265,633,1030,1344,873,1173,558,357,125,8167,1552,338,103,2464,0,3519,191,8167,3118,130,321,51,2464,0,67,85,5049,1422,17,52,0,0,3452,106,3.05,5460,1435,1971,852,883,252,42,25,6212,3961,0,3961,3804,157,2251,47802,55547.2584856397,57093.7614678899,93924.3902439024,0,58452.1578298397,,47763.1529850746,71098.7341772152,50594.0115904701,85166.6666666667,2681,455,2226,1292,35.2999992370605,455,131,0,0,0,0,131,324,3432,533,427,106,2466,38,49,324,0,22,3432,3410,16,308,225,842,958,713,348,22,46,8167,1196,6971,5050,2886
"36081047000","14000US36081047000","Census Tract 470","Census Tract 470, Queens County, New York","ny","140","00","ACSSF","0006836",,,,,"36","081",,,,"047000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,1605,1695,3300,210,150,143,205,325,383,428,475,448,284,188,61,3300,185,390,106,1643,0,853,123,3300,2707,69,390,106,1643,0,416,83,593,116,0,0,0,0,437,40,3.7,2267,562,801,397,382,104,8,13,2728,1639,0,1639,1495,144,1089,62321,78093.595505618,137237.5,69214.5299145299,0,66197.429906542,,84621.2560386473,75041.3793103448,112352.941176471,22292,890,482,408,1404,34.5999984741211,482,338,45,29,16,0,293,144,1479,530,464,66,845,0,0,74,0,30,1479,1449,13,192,100,176,367,440,161,30,50,3300,578,2722,1632,1339
"36081047100","14000US36081047100","Census Tract 471","Census Tract 471, Queens County, New York","ny","140","00","ACSSF","0006837",,,,,"36","081",,,,"047100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,4309,2212,2097,4309,409,331,152,130,279,759,677,530,631,243,128,40,4309,510,25,64,2972,0,738,0,4309,3214,223,12,0,2972,0,7,0,1095,287,13,64,0,0,731,0,3.28,3008,472,1227,506,491,281,31,0,3381,2110,0,2110,1990,120,1271,43099,52939.5437262357,59521.6931216931,0,0,50942.4468085106,,50378.6666666667,,57309.7472924188,59270.9302325581,1315,344,971,1624,48.2000007629395,344,173,6,0,6,0,167,171,1785,297,211,86,1382,16,0,43,20,27,1785,1758,0,89,142,368,683,423,53,27,44,4309,591,3718,2354,1791
"36081047200","14000US36081047200","Census Tract 472","Census Tract 472, Queens County, New York","ny","140","00","ACSSF","0006838",,,,,"36","081",,,,"047200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671,3671,1681,1990,3671,178,141,109,88,280,385,587,334,543,460,388,178,3671,924,1018,0,1202,0,411,116,3671,3079,750,979,0,1202,0,62,86,592,174,39,0,0,0,349,30,2.37,2875,502,629,402,770,350,152,70,3225,1840,0,1840,1757,83,1385,63730,88887.852494577,110092.375366569,100310.565110565,,75698.8262910798,,61032.0987654321,51685.1063829787,82196.218487395,119195.454545455,1383,618,765,1425,33.2999992370605,618,368,45,27,18,0,323,250,1748,572,518,54,973,0,0,107,0,96,1748,1652,19,298,172,189,322,478,174,96,45,3286,227,3059,1307,2215
"36081047300","14000US36081047300","Census Tract 473","Census Tract 473, Queens County, New York","ny","140","00","ACSSF","0006839",,,,,"36","081",,,,"047300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356,4356,2109,2247,4356,143,162,142,129,443,847,661,517,439,572,211,90,4356,849,69,17,2901,0,506,14,4356,3587,664,69,0,2854,0,0,0,769,185,0,17,47,0,506,14,2.64,3337,664,708,672,815,329,76,73,3847,2438,0,2438,2289,149,1409,57120,75432.3011536126,68546.7346938775,0,0,78159.3939393939,,66791.3333333333,,54304.4827586207,80122.0708446866,1647,636,1011,1678,34.5999984741211,636,198,36,0,36,0,162,438,2225,375,314,61,1531,0,0,288,9,22,2225,2203,66,233,205,568,688,258,185,22,40,4356,440,3916,1911,2501
"36081047500","14000US36081047500","Census Tract 475","Census Tract 475, Queens County, New York","ny","140","00","ACSSF","0006840",,,,,"36","081",,,,"047500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4052,4052,2012,2040,4052,168,198,269,128,287,952,612,595,504,196,95,48,4052,616,48,24,2454,0,738,172,4052,2871,236,33,0,2454,0,25,123,1181,380,15,24,0,0,713,49,2.92,3002,505,844,627,763,199,48,16,3382,2514,0,2514,2342,172,868,58026,78077.9710144928,65459.6296296296,124604.166666667,0,85327.9850746269,,54023.0414746544,102826.229508197,59044.3768996961,61006.9444444444,1380,415,965,1760,36.9000015258789,415,244,33,17,16,9,202,171,2268,434,375,59,1640,0,0,154,6,34,2268,2234,25,134,172,385,986,456,76,34,44,4052,766,3286,1626,1920
"36081047600","14000US36081047600","Census Tract 476","Census Tract 476, Queens County, New York","ny","140","00","ACSSF","0006841",,,,,"36","081",,,,"047600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1469,779,690,1469,91,66,58,27,161,139,148,295,216,183,48,37,1469,519,284,45,520,0,101,0,1469,1284,469,250,45,520,0,0,0,185,50,34,0,0,0,101,0,3.15,1066,104,212,181,356,101,77,35,1250,836,0,836,788,48,414,107750,140862.121212121,171280.295566502,83794.4444444444,,148605.839416058,,0,,138859.677419355,168629.569892473,462,353,109,3501,51,353,179,42,1,41,0,137,174,760,509,450,59,204,0,0,8,0,39,760,721,38,127,87,158,122,154,35,39,37,1469,22,1447,478,1131
"36081047800","14000US36081047800","Census Tract 478","Census Tract 478, Queens County, New York","ny","140","00","ACSSF","0006842",,,,,"36","081",,,,"047800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5295,5295,2697,2598,5295,152,268,82,109,292,956,805,540,1144,483,309,155,5295,1167,1233,11,1644,0,861,379,5295,4195,924,1231,0,1644,0,127,269,1100,243,2,11,0,0,734,110,2.49,4392,551,974,1032,1254,438,88,55,4775,3355,0,3355,3087,268,1420,74000,81761.2052730697,82189.8648648649,78326.5988372093,,106944.730077121,,50474.8520710059,106442.735042735,70388.3408071749,85268.009478673,2124,1563,561,1391,24.2000007629395,1563,804,68,53,15,0,736,759,3021,1649,1524,125,1043,0,0,69,17,243,3021,2778,23,609,358,345,508,705,230,243,41,5295,493,4802,2257,3151
"36081047900","14000US36081047900","Census Tract 479","Census Tract 479, Queens County, New York","ny","140","00","ACSSF","0006843",,,,,"36","081",,,,"047900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,5270,2635,2635,5270,356,180,357,347,261,766,597,847,670,441,295,153,5270,912,80,0,3635,0,562,81,5270,4334,528,66,0,3635,0,24,81,936,384,14,0,0,0,538,0,3.14,3769,916,1238,558,779,225,28,25,4240,2572,0,2572,2463,109,1668,57109,69509.9104477612,79772.1698113208,0,,65778.1730769231,,62701.8072289157,0,58742.474916388,89650.3546099291,1675,739,936,1556,36.9000015258789,739,326,8,0,8,0,318,413,2403,700,610,90,1577,0,14,51,11,50,2403,2353,27,86,241,552,662,621,164,50,46,5270,605,4665,2876,2598
"36081048000","14000US36081048000","Census Tract 480","Census Tract 480, Queens County, New York","ny","140","00","ACSSF","0006844",,,,,"36","081",,,,"048000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,2479,1348,1131,2479,68,53,155,55,226,355,349,380,402,262,120,54,2479,361,341,49,1085,0,558,85,2479,1967,57,334,49,1085,0,357,85,512,304,7,0,0,0,201,0,3.9,1922,492,600,332,279,163,41,15,2176,1313,0,1313,1136,177,863,68148,107286.90851735,96904.6728971963,144262.105263158,0,92954.6468401487,,126112.5,77505.2631578947,86267.2,107070,634,469,165,1521,36.0999984741211,469,383,19,0,19,0,364,86,1119,442,433,9,615,14,0,27,0,21,1119,1098,30,137,129,157,164,339,142,21,47,2479,128,2351,1258,1303
"36081048100","14000US36081048100","Census Tract 481","Census Tract 481, Queens County, New York","ny","140","00","ACSSF","0006845",,,,,"36","081",,,,"048100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6386,6386,3394,2992,6386,566,212,233,236,395,1075,679,765,1104,653,273,195,6386,1228,234,0,3288,0,1480,156,6386,4202,589,203,0,3288,0,72,50,2184,639,31,0,0,0,1408,106,3.07,4744,1339,1828,635,698,215,29,0,5282,2829,0,2829,2720,109,2453,38587,64307.9104477612,74538.3141762452,0,,61599.6996996997,,62530.2884615385,0,78356.25,50997.6653696498,2010,396,1614,1439,46.9000015258789,396,157,1,0,1,0,156,239,2601,550,240,310,1843,0,1,141,0,66,2601,2535,38,33,86,531,1295,518,34,66,43,6176,916,5260,3630,2077
"36081048200","14000US36081048200","Census Tract 482","Census Tract 482, Queens County, New York","ny","140","00","ACSSF","0006846",,,,,"36","081",,,,"048200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1584,730,854,1584,59,56,72,109,234,168,132,305,200,139,53,57,1584,116,587,0,556,0,218,107,1584,1486,72,572,0,556,0,179,107,98,44,15,0,0,0,39,0,3.65,1054,131,252,341,218,61,25,26,1347,766,0,766,703,63,581,87250,99243.5523114355,49673.0769230769,101295.973154362,,117645.185185185,,90522.0338983051,75752.3809523809,58616.2162162162,0,411,269,142,1360,29.3999996185303,269,175,53,0,53,0,122,94,699,313,306,7,346,0,0,20,0,20,699,679,0,68,131,73,111,174,122,20,50,1514,90,1424,466,1083
